precip,wet_temp,dry_temp,wind_speed,wind_dir,alitmeter,dewpoint,stn_pressure,sea_pressure,humidity
0.0,32.0,43.0,6.0,260.0,29.96,15.0,25.4,29.96,32.0
0.0,25.0,27.0,8.0,340.0,30.2,22.0,25.6,30.27,81.0
0.0,16.0,17.0,0.0,0.0,30.55,15.0,25.9,30.68,92.0
0.0,26.0,27.0,3.0,210.0,30.41,23.0,25.8,30.49,85.0
0.0,32.0,36.0,0.0,0.0,30.39,27.0,25.8,30.43,70.0
0.0,39.0,42.0,0.0,0.0,29.86,36.0,25.3,29.83,79.0
0.0,58.0,86.0,10.0,200.0,29.93,35.0,25.4,29.8,16.0
0.0,39.0,45.0,6.0,150.0,30.02,32.0,25.4,30.01,61.0
0.0,17.0,19.0,0.0,0.0,30.18,13.0,25.6,30.35,77.0
0.0,6.0,7.0,3.0,260.0,30.44,4.0,25.8,30.58,87.0
0.0,36.0,39.0,3.0,240.0,30.04,32.0,25.5,30.04,76.0
0.0,51.0,71.0,6.0,20.0,29.88,32.0,25.3,29.76,24.0
0.0,44.0,51.0,8.0,200.0,30.23,36.0,25.6,30.21,56.0
0.0,29.0,30.0,0.0,0.0,30.29,28.0,25.7,30.35,92.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-11.0,-10.0,0.0,0.0,30.1,-14.0,25.5,30.34,81.0
0.0,24.0,25.0,0.0,0.0,29.87,21.0,25.3,30.0,86.0
0.0,29.0,32.0,5.0,280.0,30.15,24.0,25.6,30.23,73.0
0.0,31.0,35.0,5.0,320.0,30.19,26.0,25.6,30.23,70.0
0.0,39.0,43.0,0.0,0.0,30.14,35.0,25.6,30.06,74.0
0.0,-1.0,0.0,6.0,10.0,29.91,-6.0,25.4,30.1,76.0
0.0,10.0,11.0,0.0,0.0,30.22,6.0,25.6,30.47,81.0
0.0,27.0,32.0,3.0,40.0,30.24,19.0,25.6,30.32,59.0
0.0,34.0,37.0,13.0,250.0,29.67,30.0,25.1,29.65,75.0
0.0,30.0,31.0,3.0,200.0,30.1,28.0,25.5,30.12,89.0
0.0,21.0,22.0,0.0,0.0,30.3,19.0,25.7,30.4,89.0
0.0,19.0,19.0,0.0,0.0,30.51,18.0,25.9,30.71,93.0
0.0,33.0,36.0,10.0,360.0,30.32,29.0,25.7,30.37,76.0
0.0,28.0,30.0,0.0,0.0,30.21,25.0,25.6,30.23,82.0
0.025400000000000002,35.0,36.0,0.0,0.0,29.89,34.0,25.3,29.89,93.0
0.0,54.0,67.0,7.0,340.0,29.93,44.0,25.4,29.78,44.0
0.0,45.0,53.0,17.0,220.0,29.89,37.0,25.3,29.83,55.0
0.0,26.0,28.0,0.0,0.0,30.32,23.0,25.7,30.4,80.0
0.0,13.0,14.0,0.0,0.0,30.04,10.0,25.5,30.32,85.0
0.0,32.0,34.0,5.0,320.0,30.04,30.0,25.5,30.0,85.0
0.0,51.0,63.0,6.0,360.0,29.94,40.0,25.4,29.82,43.0
0.0,41.0,52.0,9.0,350.0,29.94,27.0,25.4,29.93,38.0
0.0,34.0,35.0,6.0,120.0,30.34,32.0,25.7,30.41,89.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-12.0,-11.0,0.0,0.0,30.11,-17.0,25.5,30.34,76.0
0.0,25.0,27.0,0.0,0.0,29.83,22.0,25.3,29.93,81.0
0.0,28.0,31.0,0.0,0.0,30.11,23.0,25.5,30.21,72.0
0.0,26.0,29.0,5.0,140.0,30.27,21.0,25.7,30.32,72.0
0.0,42.0,44.0,0.0,0.0,30.16,39.0,25.6,30.1,83.0
0.0,10.0,13.0,6.0,340.0,30.02,0.0,25.4,30.22,56.0
0.0,13.0,15.0,5.0,340.0,30.12,9.0,25.5,30.3,77.0
0.0,26.0,28.0,0.0,0.0,30.3,23.0,25.7,30.36,81.0
0.0,32.0,34.0,11.0,180.0,29.8,30.0,25.3,29.76,87.0
0.0,39.0,47.0,15.0,360.0,30.16,28.0,25.6,30.16,48.0
0.0,28.0,32.0,0.0,0.0,30.39,22.0,25.8,30.47,66.0
0.0,16.0,17.0,3.0,120.0,30.3,14.0,25.7,30.43,88.0
0.0,31.0,31.0,0.0,0.0,30.19,30.0,25.6,30.23,96.0
0.0,42.0,52.0,0.0,0.0,30.03,31.0,25.5,30.02,45.0
0.0,39.0,44.0,6.0,250.0,29.7,33.0,25.2,29.69,65.0
0.0,46.0,57.0,8.0,350.0,29.82,35.0,25.3,29.69,44.0
0.0,42.0,43.0,0.0,0.0,30.0,40.0,25.4,29.97,89.0
0.0,19.0,20.0,0.0,0.0,30.12,17.0,25.5,30.21,89.0
0.0,26.0,29.0,0.0,0.0,30.0,20.0,25.4,30.11,69.0
0.0,39.0,42.0,0.0,0.0,30.09,35.0,25.5,30.03,76.0
0.025400000000000002,48.0,49.0,5.0,330.0,29.97,47.0,25.4,29.89,93.0
0.0,33.0,34.0,7.0,230.0,29.77,32.0,25.2,29.78,92.0
0.0,20.0,22.0,3.0,100.0,30.48,17.0,25.8,30.55,82.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-10.0,-9.0,0.0,0.0,30.11,-15.0,25.5,30.34,77.0
0.0,27.0,30.0,0.0,0.0,29.78,23.0,25.2,29.93,75.0
0.0,26.0,27.0,0.0,0.0,30.04,23.0,25.5,30.13,85.0
0.0,23.0,25.0,3.0,80.0,30.33,20.0,25.7,30.37,81.0
0.0,51.0,67.0,0.0,0.0,30.1,37.0,25.5,30.01,33.0
0.0,5.0,7.0,3.0,80.0,30.08,0.0,25.5,30.3,73.0
0.0,7.0,7.0,0.0,0.0,30.11,5.0,25.5,30.31,92.0
0.0,21.0,23.0,0.0,0.0,30.4,18.0,25.8,30.48,81.0
0.0,35.0,43.0,8.0,270.0,29.95,25.0,25.4,29.95,49.0
0.0,32.0,36.0,5.0,180.0,30.2,26.0,25.6,30.2,67.0
0.0,17.0,18.0,0.0,0.0,30.53,15.0,25.9,30.62,88.0
0.0,23.0,24.0,5.0,100.0,30.16,21.0,25.6,30.27,88.0
0.0,35.0,38.0,0.0,0.0,30.05,32.0,25.5,30.08,79.0
0.0,40.0,52.0,17.0,220.0,29.61,24.0,25.1,29.53,34.0
0.0,39.0,44.0,5.0,170.0,29.64,32.0,25.1,29.6,63.0
0.0,44.0,58.0,9.0,290.0,29.75,28.0,25.2,29.67,32.0
0.0,36.0,39.0,0.0,0.0,29.94,33.0,25.4,29.9,79.0
0.0,26.0,28.0,0.0,0.0,29.58,24.0,25.1,29.66,85.0
0.0,17.0,18.0,0.0,0.0,30.12,14.0,25.5,30.27,84.0
0.0,41.0,45.0,7.0,40.0,30.17,37.0,25.6,30.14,74.0
0.0,39.0,40.0,5.0,340.0,30.01,38.0,25.4,29.95,93.0
0.0,34.0,36.0,11.0,170.0,29.59,32.0,25.1,29.55,87.0
0.0,11.0,12.0,0.0,0.0,30.54,8.0,25.9,30.76,84.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-10.0,-9.0,0.0,0.0,30.14,-17.0,25.6,30.34,70.0
0.0,28.0,30.0,0.0,0.0,29.73,25.0,25.2,29.93,80.0
0.0,24.0,25.0,3.0,240.0,29.99,22.0,25.4,30.06,88.0
0.0,29.0,32.0,5.0,350.0,30.4,23.0,25.8,30.44,69.0
0.0,49.0,71.0,0.0,0.0,30.02,24.0,25.4,29.94,17.0
0.0,-1.0,-1.0,5.0,190.0,30.19,-3.0,25.6,30.41,91.0
0.0,0.0,0.0,3.0,200.0,30.16,-2.0,25.6,30.31,92.0
0.0,33.0,40.0,0.0,0.0,30.38,22.0,25.8,30.43,49.0
0.0,29.0,31.0,5.0,190.0,30.03,27.0,25.5,30.05,85.0
0.0,34.0,40.0,0.0,0.0,30.26,26.0,25.7,30.27,58.0
0.0,32.0,40.0,0.0,0.0,30.48,18.0,25.8,30.54,41.0
0.0,21.0,22.0,0.0,0.0,30.11,20.0,25.5,30.21,92.0
0.0,25.0,28.0,8.0,340.0,30.36,20.0,25.7,30.41,72.0
0.0,29.0,30.0,32.0,360.0,29.57,27.0,25.1,29.52,86.0
0.0,36.0,41.0,3.0,60.0,29.8,29.0,25.3,29.75,62.0
0.0,40.0,50.0,6.0,30.0,29.85,29.0,25.3,29.79,44.0
0.025400000000000002,45.0,51.0,9.0,170.0,29.67,40.0,25.1,29.6,66.0
0.0,20.0,21.0,10.0,340.0,29.61,18.0,25.1,29.64,86.0
0.0,6.0,6.0,3.0,170.0,29.8,4.0,25.3,29.97,91.0
0.0,47.0,65.0,9.0,10.0,30.13,28.0,25.5,30.08,25.0
0.0,42.0,43.0,3.0,60.0,30.12,41.0,25.5,30.06,93.0
0.0,32.0,34.0,0.0,0.0,30.01,29.0,25.4,30.04,82.0
0.0,14.0,15.0,0.0,0.0,30.47,10.0,25.8,30.68,80.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-9.0,-8.0,0.0,0.0,30.14,-13.0,25.6,30.34,77.0
0.0,27.0,28.0,0.0,0.0,29.68,25.0,25.1,29.76,88.0
0.0,19.0,19.0,0.0,0.0,29.92,19.0,25.4,30.01,100.0
0.0,33.0,43.0,5.0,20.0,30.36,18.0,25.7,30.39,37.0
0.0,45.0,59.0,6.0,180.0,30.04,30.0,25.5,29.93,33.0
0.0,-10.0,-9.0,0.0,0.0,30.29,-13.0,25.7,30.51,84.0
0.0,10.0,12.0,0.0,0.0,30.14,6.0,25.6,30.35,77.0
0.0,24.0,25.0,0.0,0.0,30.43,21.0,25.8,30.5,85.0
0.0,32.0,35.0,0.0,0.0,30.06,28.0,25.5,30.09,76.0
0.0,39.0,45.0,0.0,0.0,30.26,31.0,25.7,30.27,58.0
0.0,17.0,18.0,0.0,0.0,30.46,14.0,25.8,30.53,84.0
0.0,23.0,25.0,0.0,0.0,30.18,19.0,25.6,30.3,80.0
0.0,21.0,24.0,0.0,0.0,30.49,15.0,25.9,30.57,68.0
0.0,22.0,26.0,15.0,30.0,29.86,14.0,25.3,29.93,60.0
0.0,41.0,56.0,14.0,270.0,29.97,20.0,25.4,29.93,24.0
0.0,40.0,53.0,23.0,100.0,29.51,24.0,25.0,29.41,32.0
0.0,30.0,33.0,0.0,0.0,30.21,26.0,25.6,30.24,75.0
0.0,17.0,18.0,6.0,330.0,29.87,14.0,25.3,29.87,86.0
0.0,15.0,16.0,3.0,300.0,29.61,13.0,25.1,29.71,88.0
0.0,45.0,62.0,0.0,0.0,30.07,26.0,25.5,30.02,25.0
0.0,48.0,54.0,5.0,70.0,30.14,43.0,25.6,30.06,67.0
0.0,25.0,26.0,3.0,230.0,30.18,23.0,25.6,30.24,88.0
0.0,16.0,18.0,0.0,0.0,30.34,12.0,25.7,30.53,77.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-3.0,-2.0,0.0,0.0,30.15,-8.0,25.6,30.34,77.0
0.0,27.0,28.0,3.0,20.0,29.65,25.0,25.1,29.76,86.0
0.0,22.0,23.0,0.0,0.0,29.89,19.0,25.3,29.96,86.0
0.0,36.0,46.0,5.0,220.0,30.3,21.0,25.7,30.32,37.0
0.0,40.0,44.0,5.0,80.0,30.01,36.0,25.4,29.91,73.0
0.0,4.0,5.0,3.0,240.0,30.39,2.0,25.8,30.65,87.0
0.0,-1.0,0.0,0.0,0.0,30.22,-4.0,25.6,30.46,83.0
0.0,25.0,27.0,0.0,0.0,30.43,21.0,25.8,30.51,78.0
0.0,36.0,45.0,16.0,100.0,29.82,23.0,25.3,29.83,42.0
0.0,29.0,30.0,0.0,0.0,30.36,27.0,25.7,30.38,88.0
0.0,35.0,46.0,5.0,310.0,30.27,19.0,25.7,30.32,34.0
0.0,12.0,13.0,0.0,0.0,30.24,10.0,25.6,30.37,88.0
0.0,23.0,26.0,0.0,0.0,30.56,16.0,25.9,30.66,66.0
0.0,24.0,26.0,6.0,300.0,30.28,19.0,25.7,30.37,75.0
0.0,30.0,33.0,0.0,0.0,30.17,25.0,25.6,30.16,72.0
0.0,52.0,67.0,6.0,40.0,29.49,39.0,25.0,29.37,36.0
0.0,27.0,28.0,0.0,0.0,30.3,24.0,25.7,30.33,85.0
0.0,3.0,4.0,5.0,320.0,30.05,-2.0,25.5,30.26,76.0
0.0,25.0,28.0,8.0,320.0,29.78,21.0,25.2,29.78,74.0
0.0,41.0,47.0,7.0,350.0,29.97,33.0,25.4,29.91,59.0
0.0,56.0,70.0,7.0,360.0,30.17,46.0,25.6,30.07,42.0
0.0,31.0,32.0,0.0,0.0,29.91,29.0,25.4,29.9,88.0
0.0,21.0,23.0,0.0,0.0,30.17,17.0,25.6,30.32,78.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,3.0,4.0,0.0,0.0,30.11,-2.0,25.5,30.36,76.0
0.025400000000000002,29.0,30.0,0.0,0.0,29.63,27.0,25.1,29.76,86.0
0.0,21.0,21.0,0.0,0.0,29.88,21.0,25.3,29.96,100.0
0.0,32.0,36.0,7.0,100.0,30.27,25.0,25.7,30.3,64.0
0.0,45.0,51.0,3.0,350.0,30.0,40.0,25.4,29.91,66.0
0.0,7.0,8.0,0.0,0.0,30.44,4.0,25.8,30.72,83.0
0.0,-3.0,-2.0,5.0,210.0,30.25,-6.0,25.6,30.48,84.0
0.0,38.0,46.0,6.0,340.0,30.29,27.0,25.7,30.32,47.0
0.0,34.0,39.0,0.0,0.0,29.63,27.0,25.1,29.59,62.0
0.0,40.0,55.0,0.0,0.0,30.3,21.0,25.7,30.28,26.0
0.0,18.0,20.0,0.0,0.0,30.16,15.0,25.6,30.2,81.0
0.0,24.0,25.0,5.0,310.0,30.15,21.0,25.6,30.27,85.0
0.0,21.0,23.0,3.0,350.0,30.54,18.0,25.9,30.64,81.0
0.0,28.0,33.0,0.0,0.0,30.52,19.0,25.9,30.59,56.0
0.0,37.0,43.0,0.0,0.0,30.12,30.0,25.5,30.08,60.0
0.0,47.0,53.0,3.0,180.0,29.56,42.0,25.0,29.47,66.0
0.025400000000000002,39.0,40.0,6.0,310.0,30.22,38.0,25.6,30.25,93.0
0.0,-14.0,-13.0,0.0,0.0,30.11,-18.0,25.5,30.42,76.0
0.0,26.0,28.0,3.0,230.0,29.97,22.0,25.4,30.05,78.0
0.0,40.0,40.0,0.0,0.0,30.0,39.0,25.4,29.96,97.0
0.0,53.0,75.0,7.0,320.0,30.24,34.0,25.6,30.15,22.0
0.0,38.0,39.0,0.0,0.0,29.91,37.0,25.4,29.88,93.0
0.0,13.0,15.0,6.0,220.0,30.37,8.0,25.8,30.63,74.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,5.0,6.0,0.0,0.0,30.09,1.0,25.5,30.34,79.0
0.025400000000000002,29.0,30.0,3.0,30.0,29.61,28.0,25.1,29.76,93.0
0.0,30.0,34.0,3.0,260.0,29.8,23.0,25.3,29.85,64.0
0.0,28.0,30.0,6.0,110.0,30.23,24.0,25.6,30.25,79.0
0.0,56.0,75.0,3.0,0.0,29.89,40.0,25.3,29.77,28.0
0.0,9.0,10.0,0.0,0.0,30.46,6.0,25.8,30.68,84.0
0.0,8.0,9.0,0.0,0.0,30.28,7.0,25.7,30.53,92.0
0.0,27.0,29.0,3.0,100.0,30.17,23.0,25.6,30.2,78.0
0.025400000000000002,40.0,42.0,18.0,180.0,29.7,37.0,25.2,29.67,82.0
0.0,38.0,46.0,9.0,130.0,30.17,27.0,25.6,30.11,47.0
0.0,34.0,43.0,3.0,330.0,29.96,21.0,25.4,30.0,42.0
0.0,20.0,21.0,0.0,0.0,30.04,18.0,25.5,30.14,88.0
0.0,27.0,32.0,3.0,310.0,30.36,18.0,25.7,30.45,56.0
0.0,26.0,27.0,0.0,0.0,30.53,23.0,25.9,30.58,85.0
0.0,46.0,55.0,7.0,190.0,30.17,38.0,25.6,30.13,53.0
0.0,42.0,46.0,9.0,220.0,29.83,38.0,25.3,29.78,73.0
0.127,44.0,45.0,7.0,100.0,30.11,42.0,25.5,30.09,90.0
0.0,-19.0,-18.0,0.0,0.0,30.24,-26.0,25.6,30.57,69.0
0.0,27.0,31.0,0.0,0.0,30.11,21.0,25.5,30.19,67.0
0.0,39.0,42.0,5.0,170.0,30.09,36.0,25.5,30.03,79.0
0.0,55.0,80.0,5.0,40.0,30.23,34.0,25.6,30.1,19.0
0.0,33.0,34.0,8.0,340.0,29.94,32.0,25.4,29.85,92.0
0.0,19.0,22.0,0.0,0.0,30.38,14.0,25.8,30.56,71.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,6.0,8.0,6.0,210.0,30.07,1.0,25.5,30.31,73.0
0.10160000000000001,30.0,31.0,7.0,330.0,29.58,29.0,25.1,29.62,92.0
0.0,31.0,36.0,5.0,220.0,29.74,23.0,25.2,29.8,59.0
0.0,26.0,28.0,0.0,0.0,30.15,22.0,25.6,30.17,78.0
0.0,54.0,74.0,3.0,140.0,29.79,37.0,25.2,29.68,26.0
0.0,8.0,9.0,0.0,0.0,30.43,5.0,25.8,30.63,84.0
0.0,5.0,5.0,3.0,60.0,30.3,3.0,25.7,30.55,91.0
0.0,32.0,38.0,6.0,20.0,30.21,24.0,25.6,30.23,57.0
0.0,35.0,35.0,8.0,360.0,29.76,34.0,25.2,29.76,96.0
0.0,45.0,56.0,3.0,140.0,30.19,33.0,25.6,30.13,42.0
0.0,30.0,35.0,0.0,0.0,29.75,23.0,25.2,29.75,61.0
0.0,26.0,30.0,14.0,280.0,29.99,20.0,25.4,30.07,66.0
0.0,22.0,23.0,0.0,0.0,30.07,19.0,25.5,30.14,85.0
0.0,38.0,50.0,5.0,270.0,30.34,22.0,25.7,30.35,33.0
0.0,43.0,47.0,7.0,50.0,29.97,39.0,25.4,29.9,74.0
0.025400000000000002,45.0,51.0,11.0,190.0,30.04,38.0,25.5,30.0,61.0
0.0,36.0,36.0,0.0,0.0,30.07,36.0,25.5,30.07,100.0
0.0,-3.0,-2.0,0.0,0.0,30.35,-7.0,25.7,30.67,79.0
0.0,27.0,28.0,8.0,360.0,29.71,25.0,25.2,29.75,88.0
0.0,42.0,50.0,6.0,120.0,30.13,33.0,25.5,30.09,52.0
0.0,58.0,72.0,5.0,0.0,30.17,47.0,25.6,30.04,41.0
0.0,25.0,32.0,22.0,120.0,30.39,10.0,25.8,30.44,40.0
0.0,27.0,30.0,0.0,0.0,30.26,22.0,25.7,30.36,72.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,6.0,7.0,5.0,230.0,30.06,1.0,25.5,30.32,76.0
0.0,33.0,34.0,0.0,0.0,29.57,32.0,25.1,29.62,93.0
0.0,30.0,34.0,0.0,0.0,29.73,24.0,25.2,29.79,67.0
0.0,32.0,36.0,5.0,20.0,30.1,26.0,25.5,30.13,67.0
0.0,50.0,66.0,13.0,220.0,29.82,36.0,25.3,29.7,32.0
0.0,14.0,16.0,0.0,0.0,30.36,9.0,25.7,30.54,74.0
0.0,2.0,3.0,0.0,0.0,30.34,0.0,25.7,30.56,87.0
0.0,39.0,53.0,0.0,0.0,30.17,21.0,25.6,30.16,28.0
0.0,34.0,39.0,18.0,200.0,29.72,27.0,25.2,29.7,62.0
0.0,39.0,41.0,7.0,330.0,30.2,37.0,25.6,30.18,86.0
0.050800000000000005,39.0,42.0,9.0,220.0,29.66,36.0,25.1,29.66,79.0
0.0,19.0,19.0,0.0,0.0,30.19,18.0,25.6,30.08,93.0
0.0,35.0,41.0,3.0,0.0,30.0,28.0,25.4,30.04,60.0
0.0,25.0,26.0,0.0,0.0,30.13,22.0,25.5,30.13,84.0
0.0,44.0,50.0,5.0,200.0,30.04,38.0,25.5,29.98,63.0
0.0,46.0,52.0,0.0,0.0,30.13,41.0,25.5,30.08,66.0
0.0,38.0,40.0,0.0,0.0,30.0,36.0,25.4,30.01,86.0
0.0,9.0,10.0,5.0,260.0,30.53,5.0,25.9,30.76,80.0
0.0,14.0,16.0,0.0,0.0,29.99,10.0,25.4,30.06,79.0
0.0,49.0,67.0,10.0,200.0,29.94,32.0,25.4,29.88,27.0
0.0,51.0,56.0,0.0,0.0,30.08,46.0,25.5,29.93,70.0
0.0,23.0,26.0,5.0,200.0,30.37,18.0,25.8,30.46,71.0
0.0,24.0,26.0,0.0,0.0,30.4,21.0,25.8,30.46,81.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,6.0,8.0,0.0,0.0,30.07,1.0,25.5,30.32,73.0
0.025400000000000002,34.0,36.0,0.0,0.0,29.58,32.0,25.1,29.62,87.0
0.0,31.0,33.0,5.0,90.0,29.76,27.0,25.2,29.81,78.0
0.0,41.0,54.0,10.0,170.0,30.0,24.0,25.4,29.98,31.0
0.0,47.0,59.0,13.0,190.0,29.82,36.0,25.3,29.67,42.0
0.0,6.0,7.0,0.0,0.0,30.25,4.0,25.6,30.46,87.0
0.0,11.0,12.0,0.0,0.0,30.38,10.0,25.8,30.6,92.0
0.0,26.0,27.0,0.0,0.0,30.11,23.0,25.5,30.11,85.0
0.0,36.0,41.0,5.0,200.0,29.8,29.0,25.3,29.79,62.0
0.0,33.0,37.0,3.0,50.0,30.33,28.0,25.7,30.33,70.0
0.0,25.0,26.0,6.0,220.0,29.82,22.0,25.3,29.85,84.0
0.0,21.0,25.0,0.0,0.0,30.39,14.0,25.8,30.5,63.0
0.0,22.0,23.0,0.0,0.0,30.08,19.0,25.5,30.13,85.0
0.0,38.0,44.0,6.0,20.0,29.91,31.0,25.4,29.94,60.0
0.0,45.0,50.0,0.0,0.0,30.13,41.0,25.5,30.1,71.0
0.0,42.0,46.0,0.0,0.0,30.07,37.0,25.5,29.99,71.0
0.0,34.0,41.0,10.0,180.0,30.02,24.0,25.4,30.02,51.0
0.0,13.0,15.0,0.0,0.0,30.63,9.0,26.0,30.8,77.0
0.0,7.0,8.0,0.0,0.0,30.26,2.0,25.7,30.44,76.0
0.2794,41.0,43.0,8.0,340.0,30.02,39.0,25.4,29.93,87.0
0.0,48.0,53.0,0.0,0.0,29.97,43.0,25.4,29.83,69.0
0.0,29.0,35.0,8.0,170.0,30.18,18.0,25.6,30.24,50.0
0.0,13.0,14.0,0.0,0.0,30.39,9.0,25.8,30.55,80.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,5.0,7.0,0.0,0.0,30.07,-1.0,25.5,30.36,70.0
0.025400000000000002,32.0,34.0,8.0,180.0,29.61,30.0,25.1,29.62,87.0
0.0,28.0,30.0,0.0,0.0,29.78,25.0,25.2,29.82,82.0
0.0,42.0,56.0,14.0,180.0,29.91,24.0,25.4,29.89,29.0
0.0,49.0,56.0,6.0,230.0,29.85,42.0,25.3,29.73,60.0
0.0,7.0,7.0,8.0,220.0,30.15,5.0,25.6,30.33,91.0
0.0,17.0,19.0,0.0,0.0,30.4,14.0,25.8,30.59,81.0
0.0,26.0,28.0,0.0,0.0,30.03,24.0,25.5,30.08,85.0
0.0,29.0,29.0,3.0,30.0,29.9,29.0,25.3,29.92,100.0
0.0,42.0,55.0,0.0,0.0,30.34,25.0,25.7,30.32,31.0
0.0,29.0,30.0,3.0,330.0,29.78,28.0,25.2,29.87,93.0
0.0,3.0,4.0,5.0,360.0,30.53,1.0,25.9,30.7,88.0
0.0,34.0,39.0,0.0,0.0,30.11,27.0,25.5,30.16,62.0
0.025400000000000002,33.0,37.0,0.0,0.0,29.83,27.0,25.3,29.84,67.0
0.0,43.0,45.0,0.0,0.0,30.22,40.0,25.6,30.16,83.0
0.0,53.0,77.0,0.0,0.0,29.98,29.0,25.4,29.88,17.0
0.0,30.0,34.0,11.0,300.0,29.93,23.0,25.4,29.95,64.0
0.0,-2.0,-1.0,0.0,0.0,30.62,-6.0,26.0,30.84,79.0
0.0,19.0,21.0,0.0,0.0,30.05,14.0,25.5,30.23,74.0
0.0,42.0,45.0,5.0,280.0,30.02,39.0,25.4,29.98,80.0
0.0,54.0,59.0,5.0,120.0,29.89,50.0,25.3,29.74,72.0
0.0,32.0,42.0,0.0,0.0,30.16,17.0,25.6,30.19,36.0
0.0,12.0,13.0,0.0,0.0,30.05,9.0,25.5,30.21,84.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,0.0,1.0,3.0,40.0,30.08,-3.0,25.5,30.37,83.0
0.0,32.0,34.0,14.0,170.0,29.68,30.0,25.1,29.62,87.0
0.0,25.0,26.0,3.0,130.0,29.79,22.0,25.2,29.83,84.0
0.0,38.0,44.0,23.0,360.0,29.93,30.0,25.4,29.92,58.0
0.0,50.0,56.0,7.0,210.0,29.86,44.0,25.3,29.77,65.0
0.0,5.0,6.0,0.0,0.0,29.95,3.0,25.4,30.16,87.0
0.0,6.0,7.0,0.0,0.0,30.45,4.0,25.8,30.63,87.0
0.0,39.0,50.0,7.0,20.0,29.99,26.0,25.4,29.99,39.0
0.0,28.0,28.0,5.0,360.0,29.87,27.0,25.3,29.92,93.0
0.0,34.0,37.0,0.0,0.0,30.33,30.0,25.7,30.31,76.0
0.0,31.0,33.0,3.0,70.0,29.84,27.0,25.3,29.88,78.0
0.0,16.0,19.0,0.0,0.0,30.59,10.0,25.9,30.78,68.0
0.0,23.0,24.0,6.0,300.0,30.14,22.0,25.6,30.2,91.0
0.0,38.0,43.0,0.0,0.0,29.78,31.0,25.2,29.73,63.0
0.0,53.0,66.0,0.0,0.0,30.18,41.0,25.6,30.09,40.0
0.0,53.0,61.0,3.0,350.0,30.15,46.0,25.6,30.04,58.0
0.0,25.0,27.0,3.0,170.0,30.09,21.0,25.5,30.16,80.0
0.0,-1.0,0.0,0.0,0.0,30.55,-4.0,25.9,30.83,83.0
0.0,24.0,26.0,3.0,240.0,30.2,20.0,25.6,30.29,78.0
0.050800000000000005,39.0,40.0,3.0,50.0,29.88,38.0,25.3,29.83,93.0
0.0,49.0,56.0,13.0,360.0,29.87,43.0,25.3,29.75,62.0
0.0,34.0,44.0,0.0,0.0,30.36,19.0,25.7,30.4,37.0
0.0,19.0,20.0,3.0,140.0,30.05,16.0,25.5,30.15,85.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,-4.0,-3.0,0.0,0.0,30.06,-7.0,25.5,30.39,82.0
0.0,34.0,39.0,9.0,190.0,29.66,27.0,25.1,29.67,62.0
0.0,24.0,25.0,0.0,0.0,29.82,22.0,25.3,29.87,88.0
0.0,32.0,37.0,3.0,320.0,30.0,24.0,25.4,29.97,59.0
0.050800000000000005,48.0,50.0,6.0,10.0,29.94,47.0,25.4,29.86,89.0
0.0,13.0,14.0,6.0,250.0,29.85,10.0,25.3,30.02,84.0
0.0,4.0,5.0,0.0,0.0,30.48,1.0,25.8,30.64,85.0
0.0,28.0,30.0,0.0,0.0,30.04,24.0,25.5,30.05,79.0
0.0,38.0,42.0,6.0,190.0,29.69,33.0,25.2,29.7,71.0
0.0,46.0,62.0,3.0,0.0,30.16,28.0,25.6,30.1,28.0
0.0,32.0,39.0,3.0,100.0,29.8,22.0,25.3,29.8,50.0
0.0,7.0,8.0,5.0,220.0,30.63,5.0,26.0,30.81,87.0
0.0,33.0,38.0,5.0,270.0,30.1,26.0,25.5,30.14,62.0
0.0,44.0,59.0,10.0,200.0,29.9,25.0,25.3,29.83,27.0
0.0,42.0,44.0,0.0,0.0,30.21,40.0,25.6,30.14,85.0
0.0,46.0,52.0,0.0,0.0,30.16,40.0,25.6,30.05,64.0
0.0,20.0,22.0,0.0,0.0,30.31,15.0,25.7,30.43,75.0
0.0,4.0,5.0,3.0,290.0,30.53,0.0,25.9,30.8,78.0
